Season,TeamID,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM_SOS,OppO_SOS,OppD_SOS,AdjEM_NCSOS
2006,1299,-19.52,86.0,105.6,66.9,-0.043,-9.13,97.0,106.1,4.79
2006,1301,15.92,112.5,96.6,64.4,0.013000000000000001,6.74,107.1,100.3,-7.99
2006,1304,5.84,102.9,97.1,64.6,0.057,3.98,104.5,100.5,-9.69
2006,1305,15.22,110.0,94.8,65.8,0.024,1.9,103.6,101.7,3.89
2006,1306,-11.16,98.2,109.3,58.7,0.065,-5.32,100.4,105.7,-1.5
2006,1307,5.3,105.4,100.1,60.2,-0.003,1.91,103.9,102.0,-2.75
2006,1308,4.23,105.6,101.4,66.9,0.044000000000000004,3.88,104.3,100.5,3.5
2006,1309,-6.53,99.1,105.6,63.0,0.002,1.27,102.6,101.3,7.17
2006,1310,-1.99,106.4,108.4,65.2,-0.038,0.43,105.5,105.0,1.43
2006,1311,-15.91,96.8,112.7,69.1,0.06,-3.91,100.7,104.6,1.83
2006,1313,-13.1,90.9,104.0,65.2,0.017,-9.31,96.6,105.9,9.35
2006,1314,22.16,115.9,93.7,70.2,-0.01,9.1,107.6,98.6,-0.83
2006,1316,-21.22,94.5,115.7,65.5,-0.09300000000000001,-10.68,98.3,108.9,-7.28
2006,1317,-4.45,102.5,106.9,71.8,0.001,-1.75,100.8,102.5,-2.27
2006,1318,5.9,107.0,101.1,69.1,0.039,0.53,103.0,102.4,-0.25
2006,1319,-0.04,103.9,104.0,69.2,0.079,-2.6,103.4,106.0,-3.09
2006,1320,15.84,109.0,93.1,59.6,-0.025,6.18,104.4,98.2,0.24
2006,1321,4.86,102.8,97.9,58.2,0.005,7.35,107.0,99.6,-1.24
2006,1322,7.51,106.6,99.1,67.6,0.016,-1.45,102.2,103.6,10.25
2006,1323,15.97,117.3,101.4,64.2,-0.145,7.75,108.3,100.5,-4.54
2006,1324,-10.34,103.9,114.3,67.8,-0.015,-3.83,102.4,106.2,2.97
2006,1325,6.01,106.4,100.4,64.3,0.02,0.19,103.6,103.4,0.81
2006,1326,20.68,113.0,92.3,65.2,0.027999999999999997,6.74,107.0,100.3,-3.33
2006,1328,13.99,113.0,99.0,62.4,0.049,6.16,105.5,99.3,-0.61
2006,1329,12.76,107.9,95.2,64.7,-0.096,6.5,106.6,100.1,-1.32
2006,1330,11.15,106.9,95.7,65.0,0.055999999999999994,2.16,104.2,102.1,-0.03
2006,1331,5.7,107.1,101.4,66.9,-0.035,-3.45,102.8,106.2,6.88
2006,1332,11.31,111.9,100.6,63.6,-0.14400000000000002,7.33,106.1,98.7,-1.3
2006,1333,0.58,104.4,103.8,64.5,0.031,6.05,105.1,99.1,-5.28
2006,1334,10.87,109.8,99.0,62.8,0.01,-1.99,102.7,104.7,0.54
2006,1335,7.3,101.8,94.5,64.3,-0.03,-5.06,100.0,105.0,1.85
2006,1336,5.27,109.5,104.2,63.8,0.015,5.25,104.8,99.6,-11.27
2006,1337,-4.31,97.1,101.4,66.7,-0.016,4.77,106.2,101.4,7.44
2006,1338,21.72,112.4,90.6,64.6,-0.031,7.81,108.0,100.1,-6.92
2006,1339,-5.14,102.6,107.7,65.6,0.046,1.39,103.2,101.8,-0.0
2006,1340,-0.59,102.1,102.6,65.6,-0.094,0.03,105.5,105.4,2.41
2006,1341,-27.79,86.9,114.6,71.3,-0.066,-9.93,95.8,105.7,2.1
2006,1343,-9.35,97.0,106.4,52.9,0.065,-4.45,99.1,103.5,1.81
2006,1344,9.47,112.2,102.7,68.7,-0.057999999999999996,9.18,108.4,99.2,1.71
2006,1345,0.14,101.9,101.7,65.5,-0.009000000000000001,8.25,107.5,99.3,-0.79
2006,1346,-8.19,98.6,106.8,69.9,-0.021,-6.83,99.1,105.9,-6.85
2006,1347,-6.48,104.1,110.6,67.0,0.047,-6.81,99.5,106.3,-3.14
2006,1348,0.55,104.0,103.4,62.3,0.043,1.71,103.3,101.6,-2.94
2006,1349,-5.36,100.2,105.6,65.3,0.03,0.29,101.4,101.1,0.4
2006,1350,-7.85,93.6,101.4,55.2,0.08800000000000001,0.33,102.9,102.5,-4.98
2006,1351,-6.39,100.9,107.3,67.6,-0.035,1.0,105.1,104.1,2.83
2006,1352,-7.3,104.0,111.3,66.7,0.035,-6.65,98.6,105.2,-2.49
2006,1353,10.41,109.5,99.1,64.0,-0.002,6.82,106.0,99.2,-3.96
2006,1354,-11.06,92.4,103.4,64.4,0.05,-8.48,97.3,105.8,7.21
2006,1355,-15.04,91.6,106.7,67.2,0.067,-0.24,104.2,104.4,5.19
2006,1356,13.6,102.9,89.3,60.7,0.032,5.81,103.6,97.8,0.44
2006,1357,-8.57,97.6,106.2,65.5,-0.039,-6.71,99.8,106.5,-3.14
2006,1358,-2.01,101.5,103.5,67.9,0.159,-3.62,100.8,104.4,3.52
2006,1359,3.05,110.0,107.0,55.8,0.043,-3.94,102.2,106.2,12.34
2006,1360,5.14,106.9,101.7,69.6,-0.034,-0.41,103.2,103.6,-3.39
2006,1361,12.78,112.8,100.0,66.1,-0.001,2.27,103.7,101.5,-2.2
2006,1362,0.28,103.5,103.2,64.1,-0.017,2.34,104.5,102.2,2.46
2006,1363,-3.49,95.8,99.3,67.9,-0.14,3.15,105.8,102.7,1.71
2006,1364,-1.05,102.2,103.3,62.0,-0.016,-2.41,102.4,104.8,0.87
2006,1365,-0.41,100.7,101.1,64.8,0.013999999999999999,3.13,105.0,101.9,5.26
2006,1366,-38.11,80.4,118.6,67.7,-0.006999999999999999,-4.43,100.2,104.7,-3.72
2006,1368,-2.64,101.0,103.6,61.6,0.0,-4.97,100.5,105.5,1.46
2006,1371,9.06,106.5,97.4,65.7,0.086,6.93,106.0,99.1,-1.81
2006,1372,-2.23,102.8,105.0,63.4,-0.09,-7.96,98.1,106.1,-7.41
2006,1373,3.11,105.0,101.9,67.0,-0.008,0.51,105.6,105.0,4.24
2006,1374,-2.4,98.3,100.7,64.6,-0.113,-4.3,98.6,102.9,-10.33
2006,1375,9.28,109.1,99.9,65.7,0.055999999999999994,-2.51,100.8,103.3,-3.47
2006,1376,18.54,114.9,96.4,59.2,-0.057,10.3,108.4,98.1,0.22
2006,1378,-1.01,95.7,96.7,61.6,-0.10400000000000001,5.82,106.3,100.5,-4.74
2006,1379,-11.24,97.4,108.6,59.9,0.003,1.82,102.4,100.5,0.88
2006,1380,-3.4,96.2,99.6,64.8,0.081,-7.68,96.6,104.3,13.07
2006,1381,-7.93,101.7,109.6,64.6,-0.1,-4.01,102.6,106.6,1.61
2006,1382,-7.24,100.3,107.5,67.5,-0.064,-0.27,103.5,103.8,-4.36
2006,1385,5.27,97.6,92.3,62.5,-0.038,6.47,106.9,100.5,-7.08
2006,1386,14.84,109.8,95.0,61.9,-0.064,7.64,106.7,99.1,12.4
2006,1387,4.56,99.2,94.6,61.0,0.028999999999999998,3.05,104.5,101.5,0.97
2006,1388,6.46,105.8,99.3,64.2,-0.032,1.65,103.8,102.2,2.54
2006,1389,1.0,106.2,105.2,66.6,0.040999999999999995,-0.05,105.0,105.1,-0.79
2006,1390,9.56,105.9,96.4,64.3,0.006,7.73,107.1,99.4,-1.23
2006,1391,-11.9,95.6,107.5,62.7,0.026000000000000002,-9.58,99.5,109.0,-1.16
2006,1392,-16.88,92.2,109.1,64.5,-0.04,-2.48,101.3,103.8,8.13
2006,1393,13.15,110.0,96.8,68.3,0.077,8.71,107.5,98.8,-3.79
2006,1395,-7.26,94.0,101.2,66.5,-0.06,2.91,104.2,101.3,-1.79
2006,1396,11.38,109.1,97.7,59.9,-0.051,6.84,106.2,99.3,9.95
2006,1397,19.44,116.6,97.2,71.1,0.012,9.44,108.0,98.5,-0.74
2006,1398,-4.54,104.2,108.7,65.0,-0.03,-4.06,102.3,106.3,6.95
2006,1399,-3.63,100.4,104.0,68.4,0.10400000000000001,-4.08,102.6,106.7,8.49
2006,1400,25.79,117.5,91.7,63.9,0.039,7.79,106.1,98.3,-0.02
2006,1401,15.9,106.7,90.8,63.0,-0.008,4.22,104.8,100.6,-12.2
2006,1402,-19.94,93.1,113.0,65.5,-0.049,-3.62,100.9,104.5,0.3
2006,1403,5.03,105.6,100.6,65.9,-0.012,6.54,105.4,98.9,-1.28
2006,1405,5.17,101.4,96.2,67.5,-0.023,-3.01,101.8,104.8,-6.87
2006,1406,-7.97,103.1,111.1,67.4,0.07400000000000001,-1.76,101.3,103.1,-8.21
2006,1407,-0.89,105.4,106.3,64.8,-0.105,-3.23,101.1,104.3,-4.56
2006,1408,-4.93,94.7,99.6,65.9,0.008,-0.22,101.4,101.6,0.53
2006,1409,-5.05,94.2,99.2,64.4,0.013999999999999999,-0.32,101.8,102.1,-1.77
2006,1411,-19.15,92.2,111.3,69.0,-0.042,-7.16,97.1,104.3,14.82
2006,1412,12.65,109.1,96.5,68.5,0.057999999999999996,1.51,101.8,100.3,0.98
2006,1413,-12.64,98.6,111.2,62.5,-0.005,-2.22,102.8,105.0,-1.77
2006,1414,3.38,110.0,106.6,61.7,-0.025,-2.98,101.9,104.9,-2.01
2006,1415,-15.5,90.6,106.1,70.2,0.004,-1.31,103.3,104.6,-1.25
2006,1416,-2.74,99.9,102.6,62.0,-0.027000000000000003,-3.23,100.1,103.3,-7.62
2006,1417,23.4,112.7,89.3,61.6,0.02,8.3,107.4,99.1,1.6
2006,1420,-9.49,101.1,110.6,65.0,-0.04,-5.32,100.0,105.3,-0.46
2006,1421,-14.03,97.0,111.1,67.5,0.06,-1.28,103.7,105.0,10.17
2006,1422,-10.86,99.5,110.3,65.6,0.004,-4.06,101.0,105.1,0.88
2006,1423,14.77,107.2,92.4,62.6,-0.006,1.59,103.6,102.0,0.11
2006,1424,8.57,105.3,96.8,66.5,-0.031,3.83,104.9,101.1,2.31
2006,1425,6.74,105.0,98.3,66.6,0.02,5.63,105.1,99.4,-6.85
2006,1426,-2.86,102.5,105.3,66.2,-0.07,-1.85,102.3,104.1,5.98
2006,1427,-6.13,99.9,106.0,69.9,-0.081,-3.44,100.6,104.0,-0.98
2006,1428,2.47,104.8,102.4,60.2,-0.026000000000000002,2.65,104.3,101.7,-2.09
2006,1429,10.86,113.4,102.6,60.9,0.026000000000000002,1.59,102.8,101.2,-2.41
2006,1430,-6.37,101.8,108.2,59.3,-0.011000000000000001,-8.52,99.0,107.5,-7.1
2006,1431,9.13,103.7,94.6,62.1,-0.024,-0.23,101.4,101.6,-0.41
2006,1433,6.63,107.2,100.5,62.1,0.005,-1.21,101.8,103.0,-4.72
2006,1434,-1.17,105.1,106.2,69.2,0.003,-5.77,101.7,107.4,0.04
2006,1435,13.58,114.7,101.2,61.9,-0.03,8.56,108.1,99.5,-2.76
2006,1436,-3.38,98.5,101.9,64.7,-0.067,-3.85,100.2,104.1,2.34
2006,1437,24.59,116.3,91.7,65.6,0.08,10.79,108.4,97.6,3.17
2006,1438,9.41,106.1,96.7,63.8,-0.015,8.79,108.2,99.4,-4.05
2006,1439,10.25,108.2,97.9,63.3,-0.149,5.61,105.3,99.7,-9.6
2006,1440,-17.85,91.6,109.5,71.0,-0.05,-6.14,101.2,107.3,-4.19
2006,1441,-7.77,99.7,107.5,63.4,-0.036000000000000004,-3.75,101.4,105.2,2.15
2006,1442,-14.8,94.8,109.6,65.1,-0.01,-3.65,103.3,106.9,2.8
2006,1443,7.78,111.3,103.5,68.5,0.08,-0.72,102.2,103.0,1.81
2006,1444,-6.55,96.6,103.2,64.7,0.10300000000000001,0.74,103.2,102.5,3.25
2006,1447,-8.48,97.4,105.8,65.3,0.009000000000000001,-7.09,98.8,105.9,-5.94
2006,1448,9.46,110.4,100.9,66.9,-0.033,8.32,107.4,99.1,-4.51
2006,1449,20.09,114.8,94.7,71.6,0.006999999999999999,5.21,105.5,100.3,-7.56
2006,1450,7.1,97.4,90.3,60.1,-0.11,7.35,107.3,100.0,-1.88
2006,1451,-8.01,99.0,107.0,62.6,0.02,-1.02,104.3,105.4,-1.28
2006,1452,19.49,116.1,96.6,62.5,-0.046,10.37,108.4,98.0,-0.49
2006,1453,-3.06,102.8,105.8,63.1,0.055999999999999994,-0.04,104.2,104.2,-0.53
2006,1454,11.86,108.3,96.5,67.7,0.017,1.54,104.9,103.4,4.95
2006,1455,16.06,111.8,95.7,62.6,0.032,6.03,104.7,98.7,0.35
2006,1456,-7.05,98.6,105.7,65.3,-0.07,0.02,102.5,102.4,-8.29
2006,1457,10.27,104.4,94.2,64.0,-0.027000000000000003,-5.29,102.1,107.4,8.15
2006,1458,14.94,111.5,96.6,65.2,-0.024,7.96,106.6,98.6,0.91
2006,1459,-8.13,99.6,107.7,63.2,-0.079,-1.74,102.7,104.5,10.23
2006,1460,-2.03,101.0,103.0,61.0,0.016,0.23,104.4,104.2,0.81
2006,1461,1.85,99.1,97.3,68.3,-0.03,2.64,104.2,101.6,-3.09
2006,1462,12.73,110.9,98.2,65.3,-0.065,1.91,103.6,101.6,-3.38
2006,1463,-8.72,96.0,104.7,68.4,0.069,-7.79,97.7,105.5,-5.38
2006,1464,-8.15,103.5,111.7,63.8,-0.10800000000000001,-0.85,103.8,104.7,-3.83
2007,1102,20.2,116.5,96.3,57.5,-0.021,3.24,106.5,103.2,-1.91
2007,1103,16.15,115.2,99.1,63.8,-0.055999999999999994,-1.65,102.8,104.5,-4.55
2007,1104,13.04,114.7,101.6,65.3,0.019,8.15,108.3,100.2,-4.84
2007,1105,-22.96,83.9,106.9,70.8,-0.040999999999999995,-13.39,94.4,107.8,2.89
2007,1106,-17.83,91.1,109.0,63.9,-0.009000000000000001,-11.32,95.6,106.9,4.68
2007,1107,2.25,107.4,105.2,63.7,0.109,-3.47,102.4,105.9,0.94
2007,1108,-21.49,91.9,113.4,69.4,0.067,-12.86,95.0,107.9,-1.81
2007,1110,-1.52,100.3,101.8,64.1,-0.051,-6.96,98.9,105.9,-6.69
2007,1111,10.37,111.2,100.8,66.7,0.07400000000000001,0.67,104.7,104.0,13.51
2007,1112,19.43,119.5,100.1,68.3,-0.009000000000000001,12.2,110.4,98.2,10.23
2007,1113,1.83,101.3,99.5,58.5,-0.091,7.9,108.8,100.9,-6.05
2007,1116,16.62,110.6,93.9,66.1,-0.021,10.1,110.3,100.2,1.28
2007,1117,-4.94,103.7,108.7,67.5,0.037000000000000005,-5.64,102.2,107.8,-1.93
2007,1119,-9.95,92.7,102.6,63.0,0.055999999999999994,-5.81,100.2,106.0,-6.98
2007,1120,8.39,106.9,98.5,70.2,0.009000000000000001,7.94,109.0,101.1,-5.97
2007,1122,-1.08,105.3,106.4,66.2,0.065,-6.06,101.5,107.6,10.7
2007,1123,-5.03,96.4,101.4,63.1,-0.08900000000000001,0.85,104.2,103.4,3.84
2007,1124,5.91,111.0,105.1,67.0,-0.057999999999999996,5.37,107.2,101.9,-13.41
2007,1125,4.38,106.6,102.2,66.1,0.022000000000000002,-6.74,100.0,106.8,2.22
2007,1127,-6.74,98.7,105.4,66.7,-0.047,-7.91,99.7,107.6,-9.55
2007,1129,5.37,106.8,101.4,70.5,-0.057,1.45,104.3,102.8,-0.98
2007,1130,16.18,117.3,101.1,64.3,0.026000000000000002,10.36,110.7,100.4,-2.41
2007,1131,-3.78,99.4,103.2,59.4,-0.102,-4.33,101.8,106.1,0.82
2007,1132,-6.18,99.6,105.8,67.6,0.027999999999999997,-1.39,103.3,104.7,-7.09
2007,1133,14.35,115.9,101.5,67.8,0.026000000000000002,9.0,108.8,99.8,3.61
2007,1135,-7.19,98.5,105.7,62.1,-0.024,-3.9,102.3,106.2,-1.8
2007,1137,6.83,106.6,99.7,61.3,-0.001,-2.93,101.4,104.3,3.81
2007,1138,-4.0,98.5,102.5,70.6,0.015,0.15,104.7,104.5,-1.76
2007,1139,21.45,118.0,96.5,58.1,0.016,4.77,106.6,101.8,6.61
2007,1140,16.11,116.7,100.6,67.6,0.001,4.24,106.8,102.5,-0.3
2007,1141,-6.03,100.3,106.3,65.6,0.076,-0.39,103.7,104.1,-1.3
2007,1142,0.28,108.2,107.9,66.3,0.028999999999999998,-4.72,102.3,107.0,-6.11
2007,1143,9.99,111.7,101.7,64.5,-0.02,9.68,109.1,99.4,2.24
2007,1144,-10.63,99.6,110.2,73.0,-0.012,-8.23,99.3,107.5,-3.6
2007,1145,-9.13,100.2,109.4,67.0,-0.015,-5.62,101.7,107.3,-2.32
2007,1146,-11.51,95.4,106.9,63.7,-0.049,-4.35,101.8,106.1,1.29
2007,1147,-9.83,99.6,109.4,67.1,-0.006999999999999999,-1.98,104.8,106.7,-2.24
2007,1148,-2.24,104.1,106.3,63.3,0.06,-8.44,100.4,108.8,-5.1
2007,1149,-19.49,95.6,115.1,64.1,-0.009000000000000001,-3.23,102.6,105.8,-0.53
2007,1150,0.13,106.2,106.1,66.2,0.003,1.31,105.8,104.5,1.94
2007,1151,-4.26,99.7,104.0,65.4,-0.027000000000000003,-1.56,103.3,104.8,-0.85
2007,1152,-4.73,107.3,112.1,68.2,-0.009000000000000001,5.64,107.4,101.7,5.64
2007,1153,1.87,103.7,101.9,64.8,-0.03,6.99,108.8,101.8,-1.24
2007,1154,-20.18,92.4,112.6,59.7,0.034,0.93,104.9,103.9,11.73
2007,1155,18.46,112.3,93.9,66.4,-0.009000000000000001,8.85,109.8,100.9,-3.81
2007,1156,-7.45,99.8,107.2,63.4,-0.023,3.13,106.6,103.5,3.25
2007,1157,-7.88,102.5,110.4,66.4,-0.031,-7.22,100.1,107.3,-5.68
2007,1158,4.19,103.8,99.6,65.4,0.032,-2.6,103.2,105.8,-1.77
2007,1159,-12.77,91.6,104.4,61.6,0.03,-4.85,100.0,104.9,-4.53
2007,1160,-6.04,100.7,106.7,71.6,0.037000000000000005,7.25,108.8,101.5,-3.71
2007,1161,5.75,108.3,102.6,67.8,0.01,3.89,106.8,102.9,-4.48
2007,1162,-5.23,104.7,110.0,61.9,0.047,-7.81,99.5,107.4,-9.77
2007,1163,13.78,104.0,90.2,68.4,-0.11,5.2,106.9,101.7,-5.45
2007,1164,-15.69,93.6,109.3,65.1,0.063,-5.98,100.4,106.4,15.97
2007,1165,-2.93,104.3,107.3,63.2,0.0,-6.0,100.3,106.3,-5.38
2007,1166,18.53,113.8,95.3,62.7,-0.023,8.84,108.3,99.4,4.1
2007,1168,-2.55,105.1,107.6,73.4,0.065,-6.19,100.7,106.9,-9.95
2007,1169,-7.74,97.6,105.3,71.3,0.017,-4.01,103.1,107.1,-4.81
2007,1170,-13.74,95.1,108.8,74.8,0.028999999999999998,-2.55,105.2,107.7,3.23
2007,1171,-14.04,94.2,108.2,63.9,0.026000000000000002,-5.35,100.8,106.2,-5.9
2007,1172,13.32,111.8,98.5,71.9,0.067,-1.7,103.2,104.9,4.64
2007,1173,4.12,104.9,100.7,64.4,0.086,1.21,105.7,104.5,-1.02
2007,1174,-14.22,96.8,111.0,63.5,-0.059000000000000004,-1.29,104.2,105.5,-3.26
2007,1175,-4.16,106.5,110.7,54.5,0.109,-6.4,99.8,106.2,15.86
2007,1176,-21.35,93.2,114.6,66.3,-0.042,-6.59,102.1,108.7,-6.49
2007,1177,15.27,111.5,96.3,62.4,-0.018000000000000002,9.86,109.6,99.7,4.94
2007,1178,0.59,107.0,106.4,61.1,-0.053,3.05,106.2,103.1,4.87
2007,1179,5.64,113.8,108.2,67.6,0.052000000000000005,6.22,107.7,101.4,-5.09
2007,1180,10.65,103.5,92.9,64.4,0.051,2.55,106.6,104.1,9.56
2007,1181,23.3,113.2,89.9,64.5,-0.07400000000000001,11.3,110.7,99.4,3.88
2007,1182,-6.78,107.7,114.5,73.3,0.028999999999999998,0.15,106.0,105.8,0.53
2007,1183,-15.74,94.7,110.5,63.2,-0.009000000000000001,-7.9,100.6,108.4,-3.4
2007,1184,-2.58,102.7,105.3,61.3,0.078,-6.17,101.8,107.9,6.66
2007,1185,-6.85,98.0,104.8,65.7,0.065,-0.82,103.5,104.3,-1.96
2007,1186,-2.57,112.4,115.0,71.9,-0.019,-2.69,103.7,106.4,6.93
2007,1187,-15.71,92.8,108.5,63.6,-0.022000000000000002,1.74,104.2,102.4,-0.28
2007,1189,-11.8,97.3,109.1,63.3,-0.052000000000000005,0.32,105.1,104.8,8.97
2007,1190,-1.49,98.9,100.4,69.8,0.1,-8.04,99.7,107.8,-1.41
2007,1191,8.54,113.2,104.6,64.3,-0.07200000000000001,6.32,108.4,102.1,-2.78
2007,1192,-9.9,101.5,111.4,68.7,0.064,-6.97,100.9,107.9,-0.81
2007,1193,-5.23,102.3,107.5,59.8,0.0,-2.93,102.7,105.7,5.93
2007,1194,-7.11,104.9,112.0,69.4,0.095,-4.68,103.1,107.8,1.18
2007,1196,30.81,122.8,92.0,65.8,0.027999999999999997,8.73,109.1,100.3,-6.87
2007,1197,-9.57,100.6,110.2,67.6,0.10400000000000001,-10.39,97.7,108.0,10.61
2007,1198,-12.61,95.1,107.7,66.8,0.09,-4.34,103.6,107.9,0.71
2007,1199,17.79,116.2,98.4,66.2,-0.006999999999999999,9.72,109.7,100.0,-3.3
2007,1200,2.32,100.8,98.5,62.9,0.053,-0.67,105.4,106.1,0.56
2007,1201,6.18,102.5,96.3,68.7,0.052000000000000005,-0.26,103.5,103.8,-4.67
2007,1202,-3.55,103.8,107.4,63.1,0.018000000000000002,-0.88,103.9,104.8,2.06
2007,1203,7.28,105.0,97.7,66.9,0.08900000000000001,-0.57,104.7,105.3,-5.16
2007,1204,-4.1,98.0,102.1,68.3,-0.027000000000000003,-3.51,102.2,105.7,-1.17
2007,1205,-12.24,97.3,109.5,63.6,-0.05,-2.92,102.5,105.4,13.01
2007,1206,7.91,106.5,98.6,60.8,-0.071,1.18,105.1,103.9,4.39
2007,1207,28.48,122.0,93.5,59.4,0.006,10.41,109.7,99.3,-1.02
2007,1208,14.3,111.0,96.7,67.4,-0.031,10.49,110.2,99.7,-3.46
2007,1209,-8.69,100.8,109.5,64.2,0.046,0.39,104.8,104.4,-2.97
2007,1210,19.61,116.9,97.3,67.2,-0.067,9.63,109.5,99.9,-3.11
2007,1211,15.31,115.3,100.0,67.1,-0.032,4.15,106.7,102.5,9.52
2007,1212,-17.66,93.9,111.6,67.3,0.049,-12.99,93.3,106.3,12.6
2007,1214,-9.33,93.7,103.0,69.1,-0.016,-10.88,98.5,109.4,1.5
2007,1216,-8.35,98.3,106.7,63.8,0.024,-5.01,101.0,106.0,-2.06
2007,1217,-9.9,103.4,113.3,71.1,0.08900000000000001,-4.15,101.4,105.6,-2.76
2007,1218,9.87,104.5,94.6,69.2,-0.094,1.69,105.3,103.6,1.43
2007,1219,-2.07,101.1,103.1,66.4,0.054000000000000006,-8.72,100.2,108.9,-7.62
2007,1220,6.69,115.2,108.5,64.7,0.053,0.89,103.7,102.8,2.3
2007,1221,7.4,103.0,95.6,62.5,0.025,-3.7,101.5,105.2,0.98
2007,1222,7.3,107.1,99.8,68.8,-0.023,3.89,105.7,101.8,4.48
2007,1224,-22.07,94.7,116.8,64.4,0.054000000000000006,-11.4,97.6,109.0,-5.56
2007,1225,-15.54,94.3,109.9,66.2,0.024,2.43,105.5,103.0,-0.96
2007,1226,-0.26,104.7,105.0,60.2,-0.073,-0.91,105.3,106.2,11.6
2007,1228,17.5,107.3,89.8,62.0,-0.017,8.06,108.4,100.4,-0.2
2007,1229,8.38,107.1,98.7,65.0,-0.061,6.37,107.6,101.3,-3.19
2007,1231,21.58,115.4,93.8,64.9,-0.057999999999999996,9.96,108.5,98.5,1.51
2007,1232,1.94,104.1,102.1,62.5,0.059000000000000004,9.16,109.2,100.0,2.02
2007,1233,-19.41,87.7,107.1,65.8,-0.042,-3.74,102.9,106.7,1.96
2007,1234,11.06,110.6,99.6,66.5,-0.006,7.48,107.2,99.7,-2.56
2007,1235,2.67,101.4,98.7,63.3,0.038,5.82,107.5,101.7,-5.14
2007,1236,-9.34,98.8,108.2,66.8,0.015,-1.23,103.6,104.8,3.51
2007,1237,-2.62,106.9,109.5,63.0,-0.02,-2.37,102.9,105.3,-1.67
2007,1238,-9.48,100.2,109.7,69.7,0.14,-10.16,95.6,105.8,7.09
2007,1239,-9.33,100.5,109.8,70.2,0.076,-7.19,100.2,107.3,7.29
2007,1240,-14.11,97.7,111.8,65.2,-0.011000000000000001,-7.6,101.3,108.9,-2.49
2007,1241,-13.74,102.2,115.9,63.0,0.02,-1.46,103.9,105.3,-7.02
2007,1242,27.81,115.3,87.5,68.7,0.031,6.86,108.1,101.2,-0.93
2007,1243,13.71,109.3,95.6,65.8,0.026000000000000002,5.58,107.5,101.9,-1.68
2007,1244,-10.17,99.3,109.5,65.1,-0.036000000000000004,-8.35,98.9,107.2,-3.98
2007,1245,9.85,105.2,95.3,65.4,0.003,1.8,105.5,103.7,2.48
2007,1246,21.73,117.0,95.3,65.8,-0.028999999999999998,13.23,111.0,97.8,8.21
2007,1247,-8.07,104.5,112.5,66.9,-0.077,-4.21,103.0,107.2,-11.8
2007,1248,-16.67,98.7,115.4,67.3,0.032,-2.81,100.6,103.4,-1.19
2007,1249,-5.97,103.6,109.6,68.9,0.015,-3.32,102.3,105.7,4.39
2007,1250,-9.49,98.3,107.8,63.0,-0.005,-4.27,101.1,105.4,-1.3
2007,1251,-6.34,102.1,108.4,68.3,-0.054000000000000006,-5.87,101.9,107.7,-1.91
2007,1252,-2.77,103.9,106.6,61.4,-0.017,-6.77,100.8,107.6,5.49
2007,1253,5.44,112.2,106.8,71.0,0.11,-3.34,102.0,105.4,-2.96
2007,1254,-15.92,96.2,112.1,67.3,0.024,-8.3,100.4,108.7,-4.74
2007,1255,-18.65,91.4,110.1,69.2,0.026000000000000002,-5.02,100.9,105.9,-2.67
2007,1256,-3.89,99.8,103.7,65.8,-0.011000000000000001,2.9,104.3,101.5,1.19
2007,1257,20.35,113.5,93.1,64.2,-0.046,7.29,107.9,100.6,-3.61
2007,1258,-5.5,95.0,100.5,67.8,0.095,3.16,106.3,103.1,5.98
2007,1259,-3.14,107.2,110.3,65.8,0.002,-6.76,100.2,107.0,-5.36
2007,1260,8.42,110.3,101.9,65.0,-0.001,1.02,105.2,104.2,-0.09
2007,1261,14.35,107.8,93.5,63.1,-0.096,8.55,109.1,100.5,-1.46
2007,1263,-10.46,99.5,109.9,66.1,0.008,-4.63,101.5,106.1,-0.56
2007,1264,-10.08,96.8,106.9,66.5,0.076,-5.93,101.3,107.3,-4.07
2007,1265,4.56,109.5,104.9,66.5,0.017,-5.33,101.5,106.9,-2.85
2007,1266,17.18,111.8,94.6,67.6,0.009000000000000001,7.59,108.3,100.7,-4.27
2007,1267,-2.97,100.7,103.7,67.2,0.07400000000000001,2.07,104.6,102.5,0.83
2007,1268,22.42,112.4,90.0,71.4,-0.027000000000000003,8.48,108.9,100.4,-3.07
2007,1269,12.36,109.1,96.8,70.6,0.009000000000000001,0.96,106.2,105.3,0.17
2007,1270,-10.58,90.5,101.1,65.5,0.1,-4.01,102.3,106.3,1.75
2007,1272,24.81,115.4,90.6,68.4,0.03,2.93,105.3,102.4,3.41
2007,1273,-15.3,96.6,111.9,71.9,0.042,-8.21,99.4,107.6,-4.35
2007,1274,5.73,113.2,107.5,63.4,-0.077,9.02,109.3,100.3,-4.34
2007,1275,8.38,105.7,97.4,58.1,-0.024,4.09,106.2,102.1,6.44
2007,1276,13.53,108.9,95.3,63.1,0.037000000000000005,7.14,107.8,100.6,-4.86
2007,1277,20.97,112.8,91.8,60.3,-0.036000000000000004,9.07,109.2,100.2,-1.63
2007,1278,-0.53,101.2,101.7,65.1,-0.028999999999999998,7.98,107.6,99.6,-1.79
2007,1279,13.49,112.7,99.2,67.2,0.017,7.75,108.1,100.3,-6.63
2007,1280,19.03,113.5,94.5,69.6,-0.114,8.6,109.3,100.6,-1.61
